age,gender,marriage,city,channel,before_ev,part_ev,after_ev
61,0,0,12,11,1,6,0
33,0,1,2,3,1,6,0
34,1,0,1,9,1,6,0
47,0,1,13,4,0,6,0
52,1,0,0,4,0,1,0
54,0,1,5,11,0,2,0
50,0,0,1,7,0,1,0
31,0,0,9,9,1,2,0
41,0,0,16,8,1,0,0
25,0,1,7,6,0,6,1
54,1,0,15,0,0,2,1
28,0,1,1,5,1,5,1
25,0,0,7,11,0,5,1
47,0,1,0,7,0,5,0
36,1,1,14,5,0,1,0
55,0,1,9,3,1,5,1
47,0,0,14,8,0,0,0
53,1,1,16,10,1,5,0
25,1,1,7,2,0,0,1
35,1,0,11,3,1,1,1
38,1,1,5,11,1,6,0
51,1,1,16,3,0,3,1
28,0,0,3,3,0,1,0
51,1,0,16,1,1,3,1
48,1,1,0,4,1,4,1
35,0,1,16,2,1,4,0
43,0,0,7,10,1,4,0
43,1,0,11,8,1,2,1
43,0,1,13,9,1,5,0
60,1,0,4,7,0,5,1
35,0,0,14,8,1,5,0
31,0,0,0,11,0,3,0
48,0,0,9,2,1,2,0
64,0,0,11,2,1,1,1
32,1,0,8,10,0,4,0
31,0,1,12,11,1,2,0
51,1,1,8,7,0,3,0
32,0,1,12,6,1,6,0
34,1,0,3,10,1,3,0
55,0,1,11,11,0,6,1
33,1,1,15,11,0,2,0
37,0,0,10,5,0,5,1
41,0,0,9,0,0,2,1
45,1,1,9,3,0,0,1
32,0,1,1,0,1,4,0
61,0,0,6,9,1,6,0
42,0,1,7,8,1,5,0
58,0,0,2,0,0,6,1
41,0,0,8,6,0,2,0
38,1,0,4,2,1,2,0
61,0,1,10,11,0,0,0
50,0,1,10,8,1,0,1
60,0,1,14,9,1,0,0
39,1,1,1,7,0,6,0
50,1,0,4,2,1,6,0
45,1,1,3,5,0,0,0
62,0,0,16,8,0,3,0
49,0,1,11,4,1,4,0
39,0,0,5,4,0,0,0
45,1,1,13,5,0,2,0
29,1,1,1,9,0,1,0
48,0,0,11,0,1,2,0
27,1,1,1,5,1,1,1
25,1,1,1,11,1,3,1
40,1,0,14,8,0,2,0
40,0,1,5,3,1,2,0
28,1,1,5,7,0,4,1
62,0,1,11,6,1,6,1
65,0,1,4,2,0,1,1
27,1,1,4,2,1,3,0
33,0,0,9,5,1,3,0
49,0,1,10,6,0,0,0
63,0,1,13,8,1,5,1
60,1,0,5,2,1,0,1
36,0,1,10,5,1,0,0
58,0,1,2,10,0,1,0
65,0,1,10,9,0,2,0
25,1,0,11,8,1,2,0
50,0,1,14,7,1,4,0
25,1,1,8,4,0,3,0
43,0,0,14,9,1,6,0
42,1,0,6,8,1,0,0
52,1,0,2,7,0,6,0
26,1,0,4,5,1,0,1
28,1,0,11,1,0,1,0
58,1,0,3,7,1,6,0
44,1,1,13,5,1,1,0
59,1,0,4,6,1,6,0
37,1,0,11,2,1,1,0
53,1,1,16,9,1,6,0
63,1,1,0,7,0,3,0
30,0,1,0,4,0,4,1
44,0,1,10,11,0,3,1
26,0,0,14,4,0,0,0
47,0,1,7,5,1,6,1
50,1,0,1,1,1,0,0
37,0,0,9,4,0,5,0
45,1,0,12,1,0,2,0
59,1,1,4,10,1,4,0
33,0,1,14,0,1,1,1
39,1,0,3,4,0,4,1
33,0,1,7,7,1,3,1
50,0,0,12,0,0,5,0
56,1,0,0,5,0,4,0
49,1,0,0,6,0,2,1
48,1,0,7,8,0,6,0
41,1,0,4,3,0,2,0
28,1,0,2,1,0,3,0
33,0,1,13,9,0,2,0
25,1,0,1,9,1,5,0
27,1,0,13,0,0,5,0
49,1,0,9,2,1,6,1
61,1,1,7,2,1,3,0
61,1,0,14,11,0,3,0
43,1,0,10,11,1,0,1
30,0,1,4,4,0,5,0
41,0,1,2,7,0,0,0
60,0,1,16,10,1,0,0
44,0,0,7,0,0,4,0
44,0,1,12,3,0,5,0
31,1,0,4,11,1,0,0
31,1,1,5,8,1,4,1
36,1,0,15,2,0,0,0
37,0,0,10,5,0,5,1
36,1,0,9,3,0,4,0
26,0,1,13,5,0,3,0
38,1,0,1,5,1,5,1
56,1,0,1,8,1,0,0
55,1,0,16,7,0,5,0
